ENSG00000256761	0	0	0
ENSG00000142611	12	1	12
ENSG00000226286	0	0	0
ENSG00000272235	19	0	19
ENSG00000130762	2173	3	2171
ENSG00000272088	4	0	4
ENSG00000162591	390	1	390
ENSG00000207776	0	0	0
ENSG00000238260	5	0	5
ENSG00000158109	2926	1	2926
ENSG00000116213	814	134	681
ENSG00000078900	326	0	341
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	1	15	1
ENSG00000162592	2	2	0
ENSG00000235169	19	0	19
ENSG00000130764	1268	11	1446
ENSG00000266075	0	0	0
ENSG00000272153	6	195	0
ENSG00000116198	736	0	738
ENSG00000169598	284	2	283
ENSG00000264428	0	0	0
ENSG00000198912	1021	6	1015
ENSG00000236423	69	0	69
ENSG00000233304	0	1	0
ENSG00000226374	0	0	0
ENSG00000229280	1	0	1
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	5	0	5
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000264341	0	0	0
ENSG00000236948	0	0	0
ENSG00000216045	0	0	0
ENSG00000264101	1	0	1
ENSG00000131697	329	0	329
ENSG00000266687	0	0	0
ENSG00000069424	158	2	183
ENSG00000268332	0	26	0
ENSG00000116254	6	4	3
ENSG00000116251	11238	14	11231
ENSG00000226944	3	0	4
ENSG00000158286	119	51	112
ENSG00000116237	5671	6	5701
ENSG00000225077	19	0	19
ENSG00000173673	0	0	0
ENSG00000158292	1158	0	1158
ENSG00000097021	762	41	723
ENSG00000271746	0	0	0
ENSG00000069812	9	0	9
ENSG00000187017	147	10	145
ENSG00000265392	0	0	0
ENSG00000231868	0	1	0
ENSG00000215788	89	0	95
ENSG00000171680	681	1	680
ENSG00000162408	544	0	544
ENSG00000253022	0	0	0
ENSG00000229519	3	3	0
ENSG00000173662	0	0	0
ENSG00000204859	250	2	249
ENSG00000162413	1375	4	1371
ENSG00000116273	1060	2	1059
ENSG00000041988	310	775	327
ENSG00000007923	1713	21	2484
ENSG00000228750	0	0	0
ENSG00000239166	0	0	0
ENSG00000237436	5	0	5
ENSG00000171735	757	0	757
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	3284	1	3283
ENSG00000269925	4	0	4
ENSG00000049246	297	12	393
ENSG00000236266	0	29	0
ENSG00000049247	56	69	66
ENSG00000049249	16	0	16
ENSG00000270330	0	0	0
ENSG00000116288	4715	2	4713
ENSG00000200344	0	0	0
ENSG00000116285	4807	3	4804
ENSG00000238290	5	1	4
ENSG00000232848	1	0	1
ENSG00000229305	1	0	1
ENSG00000200975	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000265414	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	4	2	4
ENSG00000252254	0	0	0
ENSG00000142599	3154	6	3149
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	4	0	5
ENSG00000224315	0	0	0
ENSG00000222511	1	1	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	58481	24	58487
ENSG00000236269	2	0	2
ENSG00000230679	6	15	8
ENSG00000201725	0	0	0
ENSG00000238249	6	0	7
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	1	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	1	1	1
ENSG00000252404	0	0	0
ENSG00000180758	352	0	352
ENSG00000207865	0	0	0
ENSG00000228526	0	1	0
ENSG00000234546	1	0	2
ENSG00000049239	1921	3	1921
ENSG00000252841	0	0	0
ENSG00000171621	510	1	510
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	417	0	417
ENSG00000231181	3	0	3
ENSG00000188807	534	5	533
ENSG00000171608	274	223	272
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	113	0	113
ENSG00000171603	10669	48	10841
ENSG00000271264	0	0	0
ENSG00000178585	1508	5	2113
ENSG00000223989	0	609	3
ENSG00000162441	952	55	951
ENSG00000228150	18	15	5
ENSG00000173614	445	0	445
ENSG00000202415	5	0	5
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	10	0	10
ENSG00000225786	0	0	0
ENSG00000130939	3627	0	3641
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	3455	20	3450
ENSG00000264881	0	0	0
ENSG00000199562	1	0	1
ENSG00000264501	0	0	0
ENSG00000265945	0	0	0
ENSG00000142657	7840	2	7858
ENSG00000271989	0	27	1
ENSG00000175279	68	0	68
ENSG00000251503	0	0	0
ENSG00000241563	1	1	0
ENSG00000160049	2362	2	2882
ENSG00000203469	0	261	0
ENSG00000142655	686	264	686
ENSG00000243267	0	0	0
ENSG00000130940	494	3	848
ENSG00000272078	26	383	0
ENSG00000225158	0	0	0
ENSG00000175262	0	0	0
ENSG00000215785	0	0	0
ENSG00000264181	0	0	0
ENSG00000207213	0	0	0
ENSG00000120948	7014	5	7010
ENSG00000009724	11	17	1
ENSG00000271895	6	0	13
ENSG00000116649	2057	1	2058
ENSG00000171824	1900	11	2540
ENSG00000226849	0	502	3
ENSG00000230337	5	137	11
ENSG00000198793	4090	8	4206
ENSG00000225602	0	122	0
ENSG00000253086	0	0	0
ENSG00000271794	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	926	2	926
ENSG00000238199	3	2	1
ENSG00000224338	0	0	0
ENSG00000204624	5	0	5
ENSG00000235643	0	0	0
ENSG00000116661	222	1	246
ENSG00000132879	183	24	184
ENSG00000116663	277	0	277
ENSG00000116670	338	0	338
ENSG00000162490	0	1	0
ENSG00000177674	472	1	471
ENSG00000215910	0	205	1
ENSG00000177553	0	0	0
ENSG00000177000	879	15	1083
ENSG00000011021	393	1	404
ENSG00000242349	0	0	3
ENSG00000175206	3	6	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000199347	1	0	1
ENSG00000201801	1	1	0
ENSG00000116685	2625	2	2626
ENSG00000083444	3997	0	3998
ENSG00000116688	5772	2	5773
ENSG00000270914	0	0	0
ENSG00000116691	515	2	514
ENSG00000202461	1	1	0
ENSG00000243539	0	0	0
ENSG00000120949	0	1	0
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000028137	2655	0	2655
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	2400	2	2398
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	2732	3	2729
ENSG00000221340	1	0	1
ENSG00000272482	14	0	14
ENSG00000204518	1	0	1
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000238771	0	0	0
ENSG00000157330	0	2	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	1	0	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000250894	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000270601	0	0	0
ENSG00000250113	0	0	0
ENSG00000204505	0	0	0
ENSG00000233336	0	0	0
ENSG00000229978	0	1	0
ENSG00000236179	0	0	0
ENSG00000179412	1	0	1
ENSG00000224199	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000233394	0	0	0
ENSG00000204502	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000204485	0	0	0
ENSG00000224581	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	0	0	0
ENSG00000222952	0	0	0
ENSG00000266358	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	1283	3	1281
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	125	172	61
ENSG00000235829	0	0	0
ENSG00000175147	58	1	171
ENSG00000171729	1094	15	1084
ENSG00000204464	1	1	0
ENSG00000215720	0	0	0
ENSG00000142621	14	1	32
ENSG00000233485	0	19	0
ENSG00000236045	5	5	0
ENSG00000228140	7	2	7
ENSG00000142634	9494	5	9489
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	7	13	0
ENSG00000132906	532	2	537
ENSG00000116138	967	471	793
ENSG00000251866	0	0	0
ENSG00000272510	3	45	17
ENSG00000116771	1002	3	1238
ENSG00000237301	2	0	2
ENSG00000235084	25	0	27
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	3076	4	3072
ENSG00000215695	0	0	0
ENSG00000271742	0	1	0
ENSG00000116786	1111	0	1217
ENSG00000264048	0	0	0
ENSG00000237938	1	108	0
ENSG00000162461	8	1	8
ENSG00000224459	0	0	1
ENSG00000162460	1	0	1
ENSG00000162458	2821	3	2820
ENSG00000224321	38	5	33
ENSG00000233954	94	0	94
ENSG00000178715	16	0	16
ENSG00000179743	50	46	47
ENSG00000065526	4415	3	4456
ENSG00000238818	0	0	0
ENSG00000270620	0	0	0
ENSG00000116809	475	2	473
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	1	1	0
ENSG00000186510	1	0	1
ENSG00000232456	1	0	1
ENSG00000184908	1	1	0
ENSG00000185519	15	0	15
ENSG00000142627	3243	2	3242
ENSG00000227959	27	1	26
ENSG00000224621	17	0	17
ENSG00000234166	0	91	0
ENSG00000142632	748	1	839
ENSG00000237276	42	0	42
ENSG00000204377	38	0	38
ENSG00000132881	119	0	119
ENSG00000233929	1	0	1
ENSG00000037637	847	2	846
ENSG00000055070	4910	11	7545
ENSG00000226457	4	1	4
ENSG00000187144	0	2642	1
ENSG00000157191	1600	7	1594
ENSG00000226029	23	8	29
ENSG00000080947	12	12	14
ENSG00000206652	0	0	0
ENSG00000261135	6	0	6
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000225710	0	0	0
ENSG00000266584	0	0	0
ENSG00000219481	1377	2	1375
ENSG00000271732	1	0	1
ENSG00000215908	308	20	289
ENSG00000186301	46	2	44
ENSG00000207513	0	0	0
ENSG00000237847	0	0	0
ENSG00000264742	0	0	0
ENSG00000236698	27	0	28
ENSG00000268869	14	0	14
ENSG00000268991	0	0	0
ENSG00000058453	130	1	129
ENSG00000207389	0	0	0
ENSG00000227684	0	0	0
ENSG00000186715	156	3	153
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	5	4	1
ENSG00000238142	7	0	40
ENSG00000235241	0	33	0
ENSG00000207005	0	0	0
ENSG00000272426	1	1	0
ENSG00000117122	130	0	130
ENSG00000226526	0	359	0
ENSG00000159363	3321	2	3680
ENSG00000117118	3101	1	3100
ENSG00000117115	44	0	44
ENSG00000252180	0	0	0
ENSG00000204362	1	1	0
ENSG00000142623	141	7	135
ENSG00000142619	1	1	1
ENSG00000266634	0	0	0
ENSG00000159339	1	1	0
ENSG00000269468	0	0	0
ENSG00000256049	0	0	0
ENSG00000227751	0	1218	1
ENSG00000179051	6517	13	7724
ENSG00000266727	0	0	0
ENSG00000239020	0	0	0
ENSG00000074964	1901	1	1901
ENSG00000236648	0	0	0
ENSG00000117148	3	0	3
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	11	0	11
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	25	0	26
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	544	2	543
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	962	3	961
ENSG00000272084	3	0	3
ENSG00000127481	10137	6	10136
ENSG00000266098	4	0	4
ENSG00000230424	2	212	6
ENSG00000127463	2257	13	2461
ENSG00000053372	3088	18	3072
ENSG00000211454	59	3	56
ENSG00000162482	507	2	505
ENSG00000270728	48	47	1
ENSG00000053371	1333	0	1333
ENSG00000200403	0	0	0
ENSG00000040487	417	0	417
ENSG00000265192	0	0	0
ENSG00000077549	7469	3	7468
ENSG00000240490	0	0	0
ENSG00000201609	0	0	0
ENSG00000239027	0	0	0
ENSG00000235185	1	1	0
ENSG00000270136	0	0	0
ENSG00000173436	141	1	140
ENSG00000226396	4	0	4
ENSG00000158747	464	0	464
ENSG00000158748	2	2	3
ENSG00000162542	1199	1	1199
ENSG00000178828	35	0	60
ENSG00000235434	0	25	0
ENSG00000169914	311	2	311
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	1	0	1
ENSG00000127472	0	0	0
ENSG00000117215	1	1	0
ENSG00000158786	1	2	1
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	2	0	2
ENSG00000162543	58	0	58
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	2775	1	2775
ENSG00000090432	984	0	984
ENSG00000215520	0	0	0
ENSG00000183114	0	2	0
ENSG00000158825	1263	0	1263
ENSG00000158828	354	185	1236
ENSG00000117242	89	547	224
ENSG00000257033	0	0	0
ENSG00000244038	9875	7	9872
ENSG00000117245	13	0	13
ENSG00000235432	0	0	0
ENSG00000189410	172	1	171
ENSG00000233069	1	1	0
ENSG00000127483	4304	2	5233
ENSG00000203394	0	931	0
ENSG00000075151	3890	1	3889
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000266867	0	0	0
ENSG00000117298	4968	3	4975
ENSG00000236936	0	0	0
ENSG00000231105	0	9	0
ENSG00000236216	1	0	1
ENSG00000228823	1	0	1
ENSG00000236009	0	0	0
ENSG00000227001	5	0	5
ENSG00000187952	0	0	0
ENSG00000186543	1	0	1
ENSG00000142794	516	2	516
ENSG00000176378	0	0	0
ENSG00000162551	1	2	1
ENSG00000233431	0	0	0
ENSG00000221781	0	0	0
ENSG00000076864	1555	0	1555
ENSG00000090686	1855	2	1855
ENSG00000231978	0	0	0
ENSG00000187942	0	1745	0
ENSG00000142798	11300	3	13045
ENSG00000232037	6	0	6
ENSG00000219073	11	0	11
ENSG00000264385	0	0	0
ENSG00000263991	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	19	0	19
ENSG00000263582	0	0	0
ENSG00000263929	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	6	0	6
ENSG00000218510	156	0	156
ENSG00000070831	12023	6	12019
ENSG00000230068	0	2	0
ENSG00000271428	0	0	0
ENSG00000271840	0	0	0
ENSG00000162552	4	1	3
ENSG00000266564	0	0	0
ENSG00000234397	3	0	3
ENSG00000184677	1148	1	1148
ENSG00000237200	2	0	2
ENSG00000070886	2	1	2
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	1762	5	1850
ENSG00000265422	0	0	0
ENSG00000216157	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	93	0
ENSG00000272796	7	0	7
ENSG00000215906	0	0	0
ENSG00000227868	2	0	2
ENSG00000004487	4888	39	4849
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	2435	0	2436
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	546	0	547
ENSG00000215381	6	0	6
ENSG00000261326	13	3	12
ENSG00000125944	8341	25	8322
ENSG00000125945	705	5	721
ENSG00000249087	40	36	23
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	64	2	63
ENSG00000232482	0	0	0
ENSG00000088280	34	3	32
ENSG00000007968	910	3	909
ENSG00000235052	0	1	0
ENSG00000117318	6	1	6
ENSG00000197880	1	0	1
ENSG00000229239	0	0	0
ENSG00000142676	25962	134	25836
ENSG00000203589	0	0	0
ENSG00000244609	1	1	0
ENSG00000011007	2046	62	2388
ENSG00000236810	15	345	74
ENSG00000057757	899	0	901
ENSG00000011009	3157	0	3159
ENSG00000117308	1849	0	1849
ENSG00000117305	1483	3	1484
ENSG00000179163	942	0	942
ENSG00000188822	2	3	0
ENSG00000264347	0	0	0
ENSG00000238538	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	3	0	3
ENSG00000189266	3925	8	3922
ENSG00000188529	4081	6	4078
ENSG00000215905	0	0	0
ENSG00000225315	3	199	7
ENSG00000142661	1583	8	1779
ENSG00000230703	0	0	0
ENSG00000142677	1223	1	1223
ENSG00000185436	388	1	387
ENSG00000230023	0	0	0
ENSG00000221032	0	0	0
ENSG00000266511	0	0	0
ENSG00000232298	1	0	1
ENSG00000158055	65	4	62
ENSG00000001460	318	70	313
ENSG00000001461	1524	1	1588
ENSG00000117602	1635	10	1878
ENSG00000266551	0	0	0
ENSG00000264443	6	248	8
ENSG00000184454	310	0	310
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	4859	13	4850
ENSG00000238986	0	0	0
ENSG00000169504	2754	3	2754
ENSG00000238482	0	0	0
ENSG00000020633	1373	1	1373
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1171	7	1164
ENSG00000117616	237	1	247
ENSG00000272432	1	0	1
ENSG00000261349	9	0	9
ENSG00000187010	5	6	1
ENSG00000224183	9	0	10
ENSG00000259984	2	0	2
ENSG00000183726	2857	10	2905
ENSG00000252515	0	0	0
ENSG00000238889	0	0	0
ENSG00000188672	8	47	8
ENSG00000238084	11	0	11
ENSG00000266468	0	0	0
ENSG00000204178	781	1	781
ENSG00000157978	1101	1	1100
ENSG00000225643	1	0	1
ENSG00000117643	4	1	3
ENSG00000233478	0	0	0
ENSG00000162430	1875	5	2189
ENSG00000255054	0	0	0
ENSG00000228172	1	317	2
ENSG00000117640	633	18	891
ENSG00000223474	2	73	3
ENSG00000272478	0	0	0
ENSG00000127423	282	14	280
ENSG00000236528	0	238	3
ENSG00000182749	414	5	651
ENSG00000207302	0	0	0
ENSG00000117632	5203	54	5153
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000264021	0	0	0
ENSG00000266763	0	0	0
ENSG00000158006	1723	2	1721
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	0	1	0
ENSG00000158014	1	1	1
ENSG00000158022	1	0	1
ENSG00000265320	0	0	0
ENSG00000175087	632	2	630
ENSG00000197245	6	0	6
ENSG00000142684	6	0	377
ENSG00000236782	0	371	0
ENSG00000142675	700	1	699
ENSG00000188782	0	0	0
ENSG00000236155	6	0	6
ENSG00000130695	901	1	901
ENSG00000270733	2	2	0
ENSG00000142669	5734	4	8337
ENSG00000158062	309	2611	307
ENSG00000169442	2	0	2
ENSG00000176092	1066	4	1064
ENSG00000225854	1	1	0
ENSG00000265143	0	0	0
ENSG00000176083	1	2	0
ENSG00000131914	0	0	0
ENSG00000117682	1111	4	1108
ENSG00000223583	1	1	0
ENSG00000225891	1	2	1
ENSG00000198830	8426	14	8412
ENSG00000224129	0	0	0
ENSG00000117676	3698	1	3701
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	18	1	18
ENSG00000117713	5479	8	5472
ENSG00000266138	0	0	0
ENSG00000060642	609	0	609
ENSG00000241188	0	0	0
ENSG00000204160	1003	0	1003
ENSG00000175793	4464	2	4464
ENSG00000226698	0	41	0
ENSG00000142751	912	2	951
ENSG00000198746	450	5	505
ENSG00000090273	3458	72	3448
ENSG00000131910	6	3	3
ENSG00000175707	745	1	744
ENSG00000172746	3	0	3
ENSG00000224064	0	0	0
ENSG00000225294	1	0	1
ENSG00000253368	1888	2	1887
ENSG00000158246	55	2	54
ENSG00000090020	1672	0	1673
ENSG00000229985	0	0	0
ENSG00000214973	7	1	6
ENSG00000225159	53	1	53
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	1784	0	1784
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	1362	0	1362
ENSG00000206888	0	0	0
ENSG00000241547	7	0	7
ENSG00000142765	835	1	835
ENSG00000142733	1062	3	1061
ENSG00000142748	0	0	0
ENSG00000174950	8	0	8
ENSG00000231207	0	0	0
ENSG00000181773	9	0	9
ENSG00000158195	7326	3	7328
ENSG00000241169	0	0	0
ENSG00000237429	2	0	2
ENSG00000126705	777	3	778
ENSG00000000938	0	0	0
ENSG00000235912	13	0	14
ENSG00000233975	0	0	0
ENSG00000126709	54	0	54
ENSG00000225886	0	0	0
