ENSG00000225602	0	117	0
ENSG00000253086	0	0	0
ENSG00000271794	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	1	0	1
ENSG00000120942	920	0	920
ENSG00000238199	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	7	0	7
ENSG00000235643	0	0	0
ENSG00000116661	208	2	232
ENSG00000132879	190	25	191
ENSG00000116663	287	0	287
ENSG00000116670	310	2	309
ENSG00000162490	1	0	1
ENSG00000177674	358	0	359
ENSG00000215910	0	177	0
ENSG00000177553	0	1	0
ENSG00000177000	865	19	1040
ENSG00000011021	334	0	347
ENSG00000242349	2	1	6
ENSG00000175206	2	6	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	2194	0	2198
ENSG00000083444	3865	0	3867
ENSG00000116688	5615	1	5614
ENSG00000270914	0	0	0
ENSG00000116691	446	0	446
ENSG00000202461	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	2	2	1
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000028137	2966	0	2967
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	2517	4	2516
ENSG00000239149	1	0	1
ENSG00000229484	0	0	0
ENSG00000162496	2978	6	2973
ENSG00000221340	4	0	4
ENSG00000272482	14	0	14
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	1	0
ENSG00000238771	0	0	0
ENSG00000157330	0	2	0
ENSG00000116726	0	0	0
ENSG00000116721	1	1	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000250894	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000270601	0	0	0
ENSG00000250113	0	0	0
ENSG00000204505	0	0	0
ENSG00000233336	0	0	0
ENSG00000229978	0	0	0
ENSG00000236179	0	0	0
ENSG00000179412	0	0	0
ENSG00000224199	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000233394	0	0	0
ENSG00000204502	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000204485	0	0	0
ENSG00000224581	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	0	0	0
ENSG00000222952	0	0	0
ENSG00000266358	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	1423	1	1422
ENSG00000252151	0	0	0
ENSG00000231606	1	1	0
ENSG00000234593	0	0	0
ENSG00000189337	135	149	80
ENSG00000235829	0	0	0
ENSG00000175147	36	1	131
ENSG00000171729	1039	11	1029
ENSG00000204464	0	0	0
ENSG00000215720	1	1	0
ENSG00000142621	16	2	22
ENSG00000233485	0	9	0
ENSG00000236045	1	1	0
ENSG00000228140	7	2	7
ENSG00000142634	9960	3	9961
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	5	7	0
ENSG00000132906	481	2	483
ENSG00000116138	914	475	714
ENSG00000251866	0	0	0
ENSG00000272510	2	33	9
ENSG00000116771	914	1	1148
ENSG00000237301	1	0	1
ENSG00000235084	20	0	20
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	3558	2	3556
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	1058	1	1176
ENSG00000264048	0	0	0
ENSG00000237938	2	121	0
ENSG00000162461	1	0	1
ENSG00000224459	0	1	0
ENSG00000162460	0	0	0
ENSG00000162458	3360	2	3358
ENSG00000224321	32	1	31
ENSG00000233954	80	1	79
ENSG00000178715	11	0	11
ENSG00000179743	52	41	51
ENSG00000065526	4813	8	4847
ENSG00000238818	0	0	0
ENSG00000270620	0	0	0
ENSG00000116809	416	4	412
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000232456	2	1	1
ENSG00000184908	0	0	0
ENSG00000185519	15	0	15
ENSG00000142627	9008	5	9008
ENSG00000227959	24	0	24
ENSG00000224621	23	1	23
ENSG00000234166	0	65	0
ENSG00000142632	529	0	595
ENSG00000237276	23	1	23
ENSG00000204377	34	0	34
ENSG00000132881	123	0	123
ENSG00000233929	0	0	0
ENSG00000037637	807	0	807
ENSG00000055070	4727	11	7221
ENSG00000226457	4	1	3
ENSG00000187144	0	2501	0
ENSG00000157191	1682	9	1674
ENSG00000226029	24	10	23
ENSG00000080947	16	8	17
ENSG00000206652	0	0	0
ENSG00000261135	1	0	1
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000225710	0	0	0
ENSG00000266584	0	0	0
ENSG00000219481	981	2	979
ENSG00000271732	0	0	0
ENSG00000215908	257	22	235
ENSG00000186301	32	1	32
ENSG00000207513	0	0	0
ENSG00000237847	0	1	0
ENSG00000264742	0	0	0
ENSG00000236698	27	1	26
ENSG00000268869	8	0	8
ENSG00000268991	0	0	0
ENSG00000058453	109	1	108
ENSG00000207389	0	0	0
ENSG00000227684	1	0	1
ENSG00000186715	90	6	84
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	1	1	0
ENSG00000238142	7	1	45
ENSG00000235241	2	39	1
ENSG00000207005	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	152	0	152
ENSG00000226526	0	343	0
ENSG00000159363	3823	0	4168
ENSG00000117118	2893	1	2892
ENSG00000117115	79	0	79
ENSG00000252180	0	0	0
ENSG00000204362	0	0	0
ENSG00000142623	125	4	121
ENSG00000142619	2	3	1
ENSG00000266634	0	0	0
ENSG00000159339	0	0	0
ENSG00000269468	0	0	0
ENSG00000256049	0	0	0
ENSG00000227751	0	1016	1
ENSG00000179051	5943	10	6951
ENSG00000266727	0	0	0
ENSG00000239020	0	0	0
ENSG00000074964	1165	0	1165
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	1	2	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	5	0	5
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	8	0	8
ENSG00000179002	0	1	0
ENSG00000255275	0	0	0
ENSG00000159423	440	0	440
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1061	2	1059
ENSG00000272084	4	0	4
ENSG00000127481	12076	6	12078
ENSG00000266098	4	0	4
ENSG00000230424	1	190	3
ENSG00000127463	2195	8	2382
ENSG00000053372	2976	12	2966
ENSG00000211454	51	2	50
ENSG00000162482	405	0	406
ENSG00000270728	53	53	0
ENSG00000053371	1154	0	1154
ENSG00000200403	1	0	1
ENSG00000040487	400	3	398
ENSG00000265192	0	0	0
ENSG00000077549	7349	1	7350
ENSG00000240490	0	0	0
ENSG00000201609	0	0	0
ENSG00000239027	0	0	0
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	124	0	124
ENSG00000226396	7	0	7
ENSG00000158747	481	1	482
ENSG00000158748	0	1	0
ENSG00000162542	1044	0	1044
ENSG00000178828	34	0	52
ENSG00000235434	0	18	0
ENSG00000169914	298	2	298
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	1	0	1
ENSG00000117215	0	1	0
ENSG00000158786	8	1	8
ENSG00000227066	1	0	1
ENSG00000187980	0	0	0
ENSG00000225986	3	0	3
ENSG00000162543	99	1	100
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	3532	2	3530
ENSG00000090432	953	1	952
ENSG00000215520	0	0	0
ENSG00000183114	0	0	0
ENSG00000158825	1568	0	1568
ENSG00000158828	389	179	1342
ENSG00000117242	87	609	216
ENSG00000257033	0	0	0
ENSG00000244038	8897	3	8894
ENSG00000117245	12	0	12
ENSG00000235432	0	0	0
ENSG00000189410	205	0	205
ENSG00000233069	0	0	0
ENSG00000127483	4089	3	4931
ENSG00000203394	0	844	0
ENSG00000075151	4090	6	4085
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	1	1	0
ENSG00000266867	0	0	0
ENSG00000117298	5465	2	5476
ENSG00000236936	1	1	0
ENSG00000231105	1	9	0
ENSG00000236216	1	0	1
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	9	0	9
ENSG00000187952	1	0	1
ENSG00000186543	0	0	0
ENSG00000142794	507	0	507
ENSG00000176378	0	1	0
ENSG00000162551	1	2	1
ENSG00000233431	1	2	0
ENSG00000221781	0	0	0
ENSG00000076864	2214	1	2213
ENSG00000090686	1845	1	1845
ENSG00000231978	0	0	0
ENSG00000187942	5	2270	1
ENSG00000142798	13762	3	16032
ENSG00000232037	6	0	6
ENSG00000219073	7	0	7
ENSG00000264385	0	0	0
ENSG00000263991	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	19	0	19
ENSG00000263582	0	0	0
ENSG00000263929	0	0	0
ENSG00000201273	1	0	1
ENSG00000228397	2	0	2
ENSG00000218510	161	2	159
ENSG00000070831	12668	14	12660
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000271840	1	1	1
ENSG00000162552	9	2	7
ENSG00000266564	0	0	0
ENSG00000234397	4	0	4
ENSG00000184677	1051	4	1050
ENSG00000237200	0	0	0
ENSG00000070886	1	0	1
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	1415	0	1499
ENSG00000265422	0	0	0
ENSG00000216157	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	84	0
ENSG00000272796	6	0	6
ENSG00000215906	0	0	0
ENSG00000227868	1	0	1
ENSG00000004487	4815	55	4760
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	3613	2	3613
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	717	1	718
ENSG00000215381	1	0	1
ENSG00000261326	18	4	17
ENSG00000125944	7147	14	7137
ENSG00000125945	576	2	590
ENSG00000249087	28	23	21
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	64	0	64
ENSG00000232482	0	0	0
ENSG00000088280	15	2	15
ENSG00000007968	729	3	730
ENSG00000235052	1	0	1
ENSG00000117318	6	2	6
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	26225	138	26097
ENSG00000203589	0	0	0
ENSG00000244609	0	0	0
ENSG00000011007	2368	61	2808
ENSG00000236810	17	444	72
ENSG00000057757	938	0	938
ENSG00000011009	3119	3	3122
ENSG00000117308	2177	0	2179
ENSG00000117305	1380	1	1380
ENSG00000179163	863	0	863
ENSG00000188822	3	2	1
ENSG00000264347	0	0	0
ENSG00000238538	0	0	0
ENSG00000229106	1	0	1
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	2	0	2
ENSG00000189266	3573	6	3569
ENSG00000188529	3855	5	3853
ENSG00000215905	0	0	0
ENSG00000225315	0	169	0
ENSG00000142661	1542	0	1714
ENSG00000230703	0	1	0
ENSG00000142677	1578	1	1579
ENSG00000185436	552	2	550
ENSG00000230023	0	0	0
ENSG00000221032	0	0	0
ENSG00000266511	0	0	0
ENSG00000232298	1	0	1
ENSG00000158055	80	4	77
ENSG00000001460	292	79	287
ENSG00000001461	1580	0	1650
ENSG00000117602	1600	9	1836
ENSG00000266551	0	0	0
ENSG00000264443	6	240	9
ENSG00000184454	307	1	306
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	4341	14	4333
ENSG00000238986	0	0	0
ENSG00000169504	2856	3	2856
ENSG00000238482	0	0	0
ENSG00000020633	1302	1	1302
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1181	9	1175
ENSG00000117616	213	3	211
ENSG00000272432	2	1	1
ENSG00000261349	7	0	7
ENSG00000187010	5	4	1
ENSG00000224183	9	0	9
ENSG00000259984	0	0	0
ENSG00000183726	3045	2	3078
ENSG00000252515	1	0	1
ENSG00000238889	0	0	0
ENSG00000188672	5	32	5
ENSG00000238084	14	0	14
ENSG00000266468	0	0	0
ENSG00000204178	953	2	951
ENSG00000157978	1029	0	1029
ENSG00000225643	1	0	1
ENSG00000117643	1	0	1
ENSG00000233478	0	0	0
ENSG00000162430	1614	6	1909
ENSG00000255054	0	0	0
ENSG00000228172	0	295	3
ENSG00000117640	567	10	775
ENSG00000223474	2	59	1
ENSG00000272478	0	0	0
ENSG00000127423	261	11	257
ENSG00000236528	0	201	2
ENSG00000182749	419	8	618
ENSG00000207302	0	0	0
ENSG00000117632	4767	29	4741
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000264021	0	0	0
ENSG00000266763	0	0	0
ENSG00000158006	1636	0	1637
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	0	0	0
ENSG00000158014	3	0	3
ENSG00000158022	0	0	0
ENSG00000265320	0	0	0
ENSG00000175087	590	1	589
ENSG00000197245	0	0	0
ENSG00000142684	0	0	360
ENSG00000236782	0	360	0
ENSG00000142675	707	1	706
ENSG00000188782	0	0	0
ENSG00000236155	6	0	6
ENSG00000130695	967	0	967
ENSG00000270733	0	0	0
ENSG00000142669	6721	4	9765
ENSG00000158062	209	3050	209
ENSG00000169442	6	3	4
ENSG00000176092	1384	1	1385
ENSG00000225854	3	3	0
ENSG00000265143	0	0	0
ENSG00000176083	0	1	0
ENSG00000131914	0	0	0
ENSG00000117682	1016	2	1016
ENSG00000223583	0	0	0
ENSG00000225891	0	1	0
ENSG00000198830	7023	16	7010
ENSG00000224129	0	0	0
ENSG00000117676	3742	1	3742
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	10	0	10
ENSG00000117713	5036	6	5033
ENSG00000266138	0	0	0
ENSG00000060642	535	0	535
ENSG00000241188	0	0	0
ENSG00000204160	1131	0	1131
ENSG00000175793	6546	2	6547
ENSG00000226698	0	37	0
ENSG00000142751	768	1	806
ENSG00000198746	372	3	415
ENSG00000090273	3429	58	3417
ENSG00000131910	6	3	3
ENSG00000175707	699	1	700
ENSG00000172746	2	0	2
ENSG00000224064	0	0	0
ENSG00000225294	0	0	0
ENSG00000253368	2322	2	2321
ENSG00000158246	42	2	40
ENSG00000090020	1564	1	1567
ENSG00000229985	0	0	0
ENSG00000214973	5	0	5
ENSG00000225159	40	1	41
ENSG00000225990	1	0	1
ENSG00000224311	0	0	0
ENSG00000142784	1970	3	1970
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	1266	0	1266
ENSG00000206888	1	0	1
ENSG00000241547	7	0	7
ENSG00000142765	663	2	661
ENSG00000142733	1018	1	1018
ENSG00000142748	0	0	0
ENSG00000174950	2	0	2
ENSG00000231207	0	0	0
ENSG00000181773	5	0	5
ENSG00000158195	9040	6	9040
ENSG00000241169	0	0	0
ENSG00000237429	1	0	3
ENSG00000126705	805	9	801
ENSG00000000938	0	0	0
ENSG00000235912	14	0	14
ENSG00000233975	0	0	0
ENSG00000126709	34	0	34
ENSG00000225886	0	0	0
